115,3636568
144,4624621
98,2941028
144,3280474
136,4152096
136,2659326
125,4816755
219,4880566
116,3200667
133,3543492
102,2203837
109,2025640
88,2195384
104,2826747
164,4086066
197,3884348
232,4122842
186,3966923
79,2219576
48,1571558
174,4024263
84,2499432
171,3115937
130,3965034
142,3221034
205,4700148
62,1746529
236,4822001
109,2610456
93,5420417
91,3045634
117,3248450
54,1740759
189,3844981
99,2728277
110,12496863
227,11171778
179,4730489
64,2633683
55,3660668
116,4226872
124,7108784
147,6317940
135,5793636
79,2987385
99,5036841
180,8322320
171,6423921
78,4909480
83,4054840
180,7512457
132,7855876
115,4257472
45,2499166
91,5575732
194,6961294
97,3060589
159,4098074
95,2349544
105,4005252
171,3841313
105,4019401
113,4548815
132,3296569
129,3947388
152,3981324
57,1741831
194,4710587
110,3898168
215,3875416
168,4250492
264,7515949
83,3265707
87,2367429
53,1220698
194,4965167
124,2779363
83,2877097
57,2427830
191,5413837
79,3207620
192,5503311
105,3367180
155,5122140
197,4215013
115,2407980
154,3563967
77,2442953
90,2636311
187,6274468
99,3452650
206,2739742
180,3876196
185,3989818
52,1133564
149,12177048
91,3164825
146,4732923
153,3465225
103,2247150
244,4621286
93,3360374
197,5620597
180,4982703
132,2642698
219,5793040
156,3854454
81,6354301
155,4413486
190,4716977
189,6669502
68,2695980
79,3513125
80,3730103
119,3916575
92,5118403
224,5297755
153,4555301
128,4668587
136,5802285
243,7591248
225,3808420
86,2449551
205,5559284
151,3536358
130,5201797
189,5475996
45,1772643
187,3608160
171,3690393
66,2514097
104,3760792
126,3456122
100,4081531
232,7777427
150,5752111
143,4553025
133,4900465
148,4821751
141,4037310
149,4376236
89,4577281
89,6069112
196,7697682
202,6769537
101,3394342
169,4160437
199,4283917
197,5441153
107,3905023
155,5131445
90,2122582
108,2905038
90,10126459
109,3439435
145,3398063
138,3541059
231,5494148
214,4282592
202,4347948
96,3496663
157,3517266
183,5534383
104,2367450
76,2784898
176,5131417
115,3250697
64,2255543
135,3638874
133,4263128
79,3327920
140,4868372
161,4158682
110,2698634
122,3876623
104,3939665
100,4516258
85,2378027
124,3864469
110,4234408
198,3937673
94,2478314
155,3266577
101,3304493
105,2582762
111,3210013
54,1641097
170,4947152
166,4474586
195,4337956
111,3385965
104,3505371
161,3316504
121,3024498
143,4756874
119,3950979
151,3363102
102,3268549
162,5679974
151,5661631
129,3686434
183,4233692
108,3828104
140,3963887
109,3056831
116,3837176
173,4132175
212,6110045
100,2777314
114,3398071
26,1393865
287,12972540
164,3835712
115,3531039
89,2501105
102,2186401
114,2931160
168,3272372
290,6151073
91,2003347
79,2960452
200,4446333
57,2250436
85,3620005
169,4856197
186,2673369
106,2937479
106,3265199
161,3154380
79,1633264
134,4801180
93,2678714
128,3005360
242,4260928
183,4813249
137,3761829
106,3267694
212,5899032
149,3992356
144,4957889
107,2607598
148,5564478
172,4935214
93,2369119
130,3337483
139,3844291
149,4747445
87,1831204
170,4022726
150,3267519
83,2129594
220,5820328
77,2335074
180,3733916
114,3462692
110,3264594
120,3633308
151,4097704
78,2561824
185,4803415
117,2183370
129,4161479
142,4071734
135,3848900
49,1798841
86,2417918
89,2410047
124,2811818
80,2503692
67,3072954
247,5883116
101,2516995
142,4630816
109,3596534
214,7611693
243,12974199
71,2802398
143,3301925
201,4191389
63,1247281
197,5474995
282,6333709
63,2023958
120,3276270
113,3048379
178,4876944
98,2421204
55,1764375
167,3662525
257,6690487
161,4201164
124,3978658
169,2956408
150,5247310
133,5249604
249,5512239
118,2977859
172,6460777
90,2540202
239,5408138
54,2107725
